,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure
2653,2014-07-19 03:57:06.603192384,'25.6','34.0','1.0','30.4','5.6','8.9','291.0','0.0','12.67','0.0','36.2','14.6','41.0','25.0','30.589','30.226','18.4','27.6','36.1','2022-12-07','12','0.36299999999999955'
2654,2014-07-18 03:19:12.282273888,'39.1','20.0','1.0','30.2','10.0','15.0','10.0','0.0','12.67','0.0','45.8','33.8','36.0','13.0','30.252','30.12','21.9','33.4','45.8','2022-12-08','12','0.1319999999999979'
2655,2014-07-17 02:41:17.961355360,'41.9','13.0','-5.3','30.2','9.4','13.7','52.0','0.0','12.67','0.0','49.6','33.7','18.0','10.0','30.347','30.149','20.7','26.5','49.6','2022-12-09','12','0.1980000000000004'
2656,2014-07-16 02:03:23.640436864,'41.1','13.0','-7.4','30.3','8.8','13.3','71.0','0.0','12.67','0.0','52.0','26.0','21.0','7.0','30.49','30.148','171.4','222.0','52.0','2022-12-10','12','0.34199999999999875'
2657,2014-07-15 01:25:29.319518336,'43.7','15.0','-3.3','30.2','17.4','31.5','103.0','0.0','12.67','0.0','53.9','26.3','34.0','8.0','30.405','30.113','176.0','249.6','53.9','2022-12-11','12','0.2920000000000016'
2658,2014-07-14 00:47:34.998599840,'44.2','24.0','7.3','30.2','17.3','33.7','82.0','0.0','12.67','0.0','59.5','23.5','42.0','13.0','30.398','29.827','159.9','222.0','59.5','2022-12-12','12','0.570999999999998'
2659,2014-07-13 00:09:40.677681344,'40.9','26.0','3.7','29.9','10.7','22.8','84.0','0.0','12.67','0.0','50.8','26.6','84.0','11.0','30.045','29.782','181.7','210.5','50.8','2022-12-13','12','0.2630000000000017'
2660,2014-07-11 23:31:46.356762816,'26.0','57.0','10.7','30.2','0.1','0.5','79.0','0.1','12.77','0.0','34.0','15.6','86.0','24.0','30.416','30.022','35.7','52.9','34.0','2022-12-14','12','0.3940000000000019'
2661,2014-07-10 22:53:52.035844320,'41.0','18.0','0.4','29.9','12.4','24.2','78.0','0.1','12.77','0.0','48.9','30.3','27.0','13.0','30.173','29.697','135.7','166.8','48.9','2022-12-15','12','0.4759999999999991'
2662,2014-07-09 22:15:57.714925792,'36.1','31.0','4.1','29.7','0.0','0.0','83.0','0.1','12.77','0.0','43.5','24.5','79.0','10.0','29.897','29.617','0.0','10.4','43.5','2022-12-16','12','0.2799999999999976'
2663,2014-07-08 21:38:03.394007296,'31.4','50.0','11.6','29.9','2.4','7.2','78.0','0.1','12.77','0.0','41.8','20.6','84.0','22.0','30.084','29.817','51.8','80.5','41.8','2022-12-17','12','0.26699999999999946'
2664,2014-07-07 21:00:09.073088768,'39.3','35.0','13.6','29.9','3.8','11.3','80.0','0.1','12.77','0.0','45.1','32.7','42.0','25.0','29.947','29.836','55.2','100.1','45.1','2022-12-18','12','0.11100000000000065'
2665,2014-07-06 20:22:14.752170272,'41.1','32.0','13.0','29.9','0.0','0.0','85.0','0.1','12.77','0.0','51.4','29.4','52.0','20.0','30.031','29.765','0.0','3.5','51.4','2022-12-19','12','0.26599999999999824'
2666,2014-07-05 19:44:20.431251744,'42.4','25.0','8.6','29.6','2.7','8.4','77.0','0.1','12.77','0.0','51.6','26.4','50.0','16.0','29.826','29.468','81.7','117.3','51.6','2022-12-20','12','0.35800000000000054'
2667,2014-07-04 19:06:26.110333248,'15.3','75.0','8.7','30.0','0.1','0.2','77.0','0.11','12.78','0.0','32.2','1.7','83.0','44.0','30.339','29.542','24.2','50.6','32.2','2022-12-21','12','0.796999999999997'
2668,2014-07-03 18:28:31.789414752,'22.3','54.0','6.6','30.2','0.3','1.5','77.0','0.11','12.78','0.0','32.2','1.7','85.0','32.0','30.419','29.906','50.6','67.9','32.2','2022-12-22','12','0.5130000000000017'
2669,2014-07-02 17:50:37.468496224,'25.7','67.0','15.8','29.9','0.0','0.1','86.0','0.11','12.78','0.0','31.3','7.4','88.0','40.0','30.238','29.778','12.7','42.6','31.3','2022-12-23','12','0.46000000000000085'
2670,2014-07-01 17:12:43.147577728,'23.6','30.0','-4.7','30.1','0.0','0.0','76.0','0.11','12.78','0.0','30.4','6.0','76.0','15.0','30.334','29.996','1.2','13.8','30.4','2022-12-24','12','0.33800000000000097'
2671,2014-06-30 16:34:48.826659200,'30.6','61.0','18.5','29.9','0.0','0.0','74.0','0.11','12.78','0.0','35.9','27.5','81.0','40.0','29.996','29.817','0.0','0.0','35.9','2022-12-25','12','0.1789999999999985'
2672,2014-06-29 15:56:54.505740704,'32.7','40.0','9.8','30.0','0.0','0.0','73.0','0.11','12.78','0.0','39.2','26.6','81.0','23.0','30.171','29.897','0.0','0.0','39.2','2022-12-26','12','0.2740000000000009'
2673,2014-06-28 15:19:00.184822176,'35.5','28.0','5.5','30.0','0.0','0.0','73.0','0.11','12.78','0.0','39.3','30.9','39.0','22.0','30.148','29.966','0.0','0.0','39.3','2022-12-27','12','0.1819999999999986'
2674,2014-06-27 14:41:05.863903680,'40.0','20.0','2.3','30.0','0.0','0.0','73.0','0.11','12.78','0.0','44.3','36.0','28.0','16.0','30.08','29.803','0.0','0.0','44.3','2022-12-28','12','0.27699999999999747'
2675,2014-06-26 14:03:11.542985152,'45.5','16.0','2.0','29.8','0.0','0.0','73.0','0.11','12.78','0.0','53.3','39.2','22.0','11.0','29.885','29.694','0.0','0.0','53.3','2022-12-29','12','0.1910000000000025'
2676,2014-06-25 13:25:17.222066656,'43.9','20.0','-0.2','29.7','0.0','0.0','73.0','0.11','12.78','0.0','54.5','19.1','72.0','7.0','30.032','29.536','0.0','0.0','54.5','2022-12-30','12','0.49599999999999866'
2677,2014-06-24 12:47:22.901148160,'20.7','63.0','9.2','30.2','0.0','0.0','74.0','0.11','12.78','0.0','35.6','12.4','79.0','15.0','30.459','30.016','0.0','0.0','35.6','2022-12-31','12','0.4430000000000014'
2678,2014-06-23 12:09:28.580229632,'34.6','25.0','0.3','30.2','0.0','0.0','73.0','0.0','0.0','0.0','44.1','22.5','48.0','13.0','30.292','30.069','0.0','0.0','44.1','2022-01-01','01','0.22300000000000253'
2679,2014-06-22 11:31:34.259311136,'29.7','24.0','-8.5','30.3','0.0','0.0','73.0','0.0','0.0','0.0','46.2','13.8','57.0','6.0','30.465','30.163','0.0','0.0','46.2','2022-01-02','01','0.3019999999999996'
2680,2014-06-21 10:53:39.938392608,'35.9','17.0','-7.1','30.2','0.0','0.0','73.0','0.0','0.0','0.0','51.6','13.8','38.0','8.0','30.449','29.974','0.0','0.0','51.6','2022-01-03','01','0.4750000000000014'
2681,2014-06-20 10:15:45.617474112,'35.9','23.0','0.7','30.1','0.0','0.0','73.0','0.0','0.0','0.0','50.8','15.6','42.0','12.0','30.331','29.929','0.0','0.0','50.8','2022-01-04','01','0.402000000000001'
2682,2014-06-19 09:37:51.296555584,'43.1','26.0','10.2','30.0','0.0','0.0','73.0','0.0','0.0','0.0','51.3','20.5','41.0','18.0','30.19','29.922','0.0','0.0','51.3','2022-01-05','01','0.2680000000000007'
2683,2014-06-18 08:59:56.975637088,'41.3','41.0','18.7','29.9','0.0','0.0','73.0','0.0','0.0','0.0','50.7','27.3','68.0','27.0','29.997','29.719','0.0','0.0','50.7','2022-01-06','01','0.2779999999999987'
2684,2014-06-17 08:22:02.654718560,'37.5','40.0','14.4','29.9','0.0','0.0','73.0','0.0','0.0','0.0','46.2','28.8','68.0','27.0','30.044','29.689','0.0','0.0','42.3','2022-01-07','01','0.3550000000000004'
2685,2014-06-16 07:44:08.333800064,'46.9','19.0','4.9','29.8','0.0','0.0','73.0','0.0','0.0','0.0','56.0','28.8','40.0','8.0','29.991','29.7','0.0','0.0','56.0','2022-01-08','01','0.29100000000000037'
2686,2014-06-15 07:06:14.012881568,'47.6','41.0','25.0','29.6','3.5','5.2','291.0','0.0','0.0','0.0','53.9','36.6','53.0','31.0','29.715','29.389','29.9','44.9','53.9','2022-01-09','01','0.3260000000000005'
2687,2014-06-14 06:28:19.691963040,'39.5','54.0','23.3','29.4','6.0','8.7','283.0','0.03','0.03','0.0','56.0','27.3','83.0','38.0','29.704','29.247','19.6','27.6','46.8','2022-01-10','01','0.45700000000000074'
2688,2014-06-13 05:50:25.371044544,'26.7','41.0','5.6','30.0','9.9','14.8','283.0','0.03','0.03','0.0','31.6','21.8','60.0','27.0','30.194','29.696','24.2','35.7','31.6','2022-01-11','01','0.49799999999999756'
2689,2014-06-12 05:12:31.050126016,'32.5','51.0','15.8','30.1','10.6','15.4','283.0','0.03','0.03','0.0','41.9','21.8','76.0','30.0','30.308','29.91','25.3','42.6','41.9','2022-01-12','01','0.3979999999999997'
2690,2014-06-11 04:34:36.729207520,'32.2','44.0','12.4','30.3','7.7','11.5','282.0','0.03','0.03','0.0','35.6','26.3','50.0','37.0','30.313','30.159','18.4','32.2','35.6','2022-01-13','01','0.15399999999999991'
2691,2014-06-10 03:56:42.408288992,'38.0','30.0','7.3','30.2','7.1','10.8','283.0','0.03','0.03','0.0','50.1','23.5','60.0','15.0','30.348','30.008','24.2','33.4','50.1','2022-01-14','01','0.33999999999999986'
2692,2014-06-09 03:18:48.087370496,'16.0','77.0','10.1','30.5','2.5','4.5','283.0','0.04','0.04','0.0','50.1','-1.2','87.0','54.0','30.822','30.081','13.8','18.4','30.2','2022-01-15','01','0.7409999999999997'
2693,2014-06-08 02:40:53.766451968,'13.8','51.0','-3.6','30.7','1.0','1.9','283.0','0.05','0.05','0.0','39.1','-5.6','76.0','13.0','30.979','30.205','11.5','17.3','39.1','2022-01-16','01','0.7740000000000009'
2694,2014-06-07 02:02:59.445533472,'35.7','20.0','-3.2','30.3','4.8','7.2','282.0','0.05','0.05','0.0','49.2','19.9','49.0','9.0','30.523','30.029','17.3','29.9','49.2','2022-01-17','01','0.4939999999999998'
2695,2014-06-06 01:25:05.124614976,'36.8','17.0','-5.5','29.9','10.4','11.2','286.0','0.05','0.05','0.0','55.1','11.6','31.0','4.0','30.13','29.807','23.0','33.4','55.1','2022-01-18','01','0.3230000000000004'
2696,2014-06-05 00:47:10.803696448,'48.1','24.0','12.9','29.6','6.2','9.0','282.0','0.05','0.05','0.0','56.7','39.9','31.0','6.0','29.867','29.441','17.3','26.5','56.7','2022-01-19','01','0.42600000000000193'
2697,2014-06-04 00:09:16.482777952,'35.7','54.0','18.8','29.6','3.4','5.8','283.0','0.05','0.05','0.0','50.7','23.5','89.0','27.0','29.812','29.523','11.5','18.4','50.7','2022-01-20','01','0.2890000000000015'
2698,2014-06-02 23:31:22.161859424,'18.7','79.0','13.2','30.0','4.3','6.8','283.0','0.05','0.05','0.0','23.5','16.1','89.0','56.0','30.167','29.669','16.1','27.6','23.5','2022-01-21','01','0.4980000000000011'
2699,2014-06-01 22:53:27.840940928,'23.7','34.0','-1.4','30.2','11.5','17.0','283.0','0.07','0.07','0.0','31.0','17.3','56.0','21.0','30.248','30.111','23.0','32.2','31.0','2022-01-22','01','0.13700000000000045'
2700,2014-05-31 22:15:33.520022400,'25.4','36.0','1.9','30.3','7.9','11.5','283.0','0.07','0.07','0.0','31.3','18.8','54.0','25.0','30.389','30.174','19.6','29.9','31.3','2022-01-23','01','0.21499999999999986'
2701,2014-05-30 21:37:39.199103904,'35.6','25.0','2.7','30.2','12.0','17.2','283.0','0.07','0.07','0.0','42.3','26.9','34.0','17.0','30.317','30.015','31.1','40.3','42.3','2022-01-24','01','0.3019999999999996'
2702,2014-05-29 20:59:44.878185376,'42.8','15.0','-3.2','29.7','7.1','10.3','282.0','0.07','0.07','0.0','52.2','32.4','52.0','9.0','30.043','29.479','20.7','27.6','52.2','2022-01-25','01','0.5640000000000001'
2703,2014-05-28 20:21:50.557266880,'25.2','44.0','5.1','30.0','6.9','10.5','283.0','0.07','0.07','0.0','33.2','18.6','75.0','24.0','30.33','29.575','23.0','33.4','33.1','2022-01-26','01','0.754999999999999'
2704,2014-05-27 19:43:56.236348384,'27.5','32.0','1.1','30.3','12.4','19.2','283.0','0.07','0.07','0.0','36.0','21.0','41.0','19.0','30.378','30.175','24.2','40.3','36.0','2022-01-27','01','0.2029999999999994'
2705,2014-05-26 19:06:01.915429856,'34.2','39.0','11.0','30.3','11.5','18.0','283.0','0.07','0.07','0.0','44.8','27.6','49.0','24.0','30.48','30.152','35.7','50.6','44.8','2022-01-28','01','0.3279999999999994'
2706,2014-05-25 18:28:07.594511360,'40.4','33.0','11.8','30.3','8.1','12.2','282.0','0.07','0.07','0.0','50.8','33.2','53.0','15.0','30.368','30.098','18.4','28.8','50.8','2022-01-29','01','0.2699999999999996'
2707,2014-05-24 17:50:13.273592832,'46.4','19.0','5.5','29.8','11.8','17.7','282.0','0.07','0.07','0.0','55.1','39.1','24.0','13.0','30.118','29.569','28.8','44.9','55.1','2022-01-30','01','0.5489999999999995'
2708,2014-05-23 17:12:18.952674336,'39.2','35.0','11.0','29.7','13.4','19.5','282.0','0.07','0.07','0.0','48.2','18.9','84.0','21.0','29.998','29.555','34.5','44.9','48.2','2022-01-31','01','0.4430000000000014'
2709,2014-05-22 16:34:24.631755808,'40.5','47.0','21.8','29.9','10.9','16.2','282.0','0.02','0.09','0.0','41.6','30.3','69.0','42.0','30.197','29.787','24.2','35.7','41.6','2022-02-02','02','0.41000000000000014'
2710,2014-05-21 15:56:30.310837312,'39.3','46.0','19.5','29.7','11.9','18.3','284.0','0.02','0.09','0.0','46.1','33.5','79.0','27.0','29.821','29.614','31.1','42.6','46.1','2022-02-03','02','0.20700000000000074'
2711,2014-05-20 15:18:35.989918784,'40.9','43.0','19.8','29.8','14.7','23.1','284.0','0.02','0.09','0.0','46.7','34.4','63.0','31.0','29.908','29.574','29.9','43.7','46.7','2022-02-04','02','0.33399999999999963'
2712,2014-05-19 14:40:41.669000288,'33.8','62.0','21.0','29.8','8.1','12.5','282.0','0.06','0.13','0.0','42.1','21.1','85.0','28.0','30.002','29.513','28.8','46.0','42.1','2022-02-05','02','0.4889999999999972'
2713,2014-05-18 14:02:47.348081792,'31.2','44.0','10.7','30.0','6.1','9.5','283.0','0.06','0.13','0.0','41.1','20.8','83.0','24.0','30.166','29.839','15.0','24.2','41.1','2022-02-06','02','0.32700000000000173'
2714,2014-05-17 13:24:53.027163264,'35.8','38.0','12.4','30.1','11.6','16.8','282.0','0.06','0.13','0.0','46.0','28.2','49.0','26.0','30.219','30.058','26.5','42.6','46.0','2022-02-07','02','0.16100000000000136'
2715,2014-05-16 12:46:58.706244768,'40.8','38.0','16.4','30.0','10.1','15.9','282.0','0.06','0.13','0.0','50.5','35.5','48.0','24.0','30.16','29.817','23.0','35.7','50.5','2022-02-08','02','0.34299999999999997'
2716,2014-05-15 12:09:04.385326240,'34.6','49.0','14.6','29.8','11.6','17.0','282.0','0.06','0.13','0.0','50.5','10.7','82.0','16.0','29.994','29.524','31.1','38.0','50.5','2022-02-09','02','0.46999999999999886'
2717,2014-05-14 11:31:10.064407744,'15.2','74.0','8.1','30.0','2.8','4.4','283.0','0.08','0.15','0.0','28.2','4.8','81.0','39.0','30.244','29.81','12.7','19.6','28.2','2022-02-10','02','0.43400000000000105'
2718,2014-05-13 10:53:15.743489216,'21.8','40.0','0.1','30.1','6.6','9.9','283.0','0.09','0.16','0.0','34.3','4.3','70.0','25.0','30.262','29.969','20.7','32.2','34.3','2022-02-11','02','0.29299999999999926'
2719,2014-05-12 10:15:21.422570720,'18.9','70.0','10.4','30.1','1.8','3.1','283.0','0.09','0.16','0.0','31.0','12.8','85.0','51.0','30.264','29.957','10.4','12.7','31.0','2022-02-12','02','0.3069999999999986'
2720,2014-05-11 09:37:27.101652192,'32.2','61.0','19.2','30.2','7.3','10.7','282.0','0.18','0.25','0.0','41.8','18.3','89.0','38.0','30.292','30.022','19.6','31.1','41.8','2022-02-13','02','0.2700000000000031'
2721,2014-05-10 08:59:32.780733696,'39.2','42.0','17.9','29.8','11.6','17.4','282.0','0.18','0.25','0.0','45.4','33.1','70.0','31.0','30.058','29.679','27.6','44.9','45.4','2022-02-14','02','0.37900000000000134'
2722,2014-05-09 08:21:38.459815200,'29.7','52.0','13.7','29.9','6.2','9.5','283.0','0.18','0.25','0.0','37.6','13.8','82.0','34.0','30.33','29.608','15.0','26.5','37.6','2022-02-15','02','0.7219999999999978'
2723,2014-05-08 07:43:44.138896672,'27.9','34.0','1.2','30.1','13.7','19.4','283.0','0.18','0.25','0.0','38.2','10.5','81.0','19.0','30.368','29.842','29.9','42.6','38.2','2022-02-16','02','0.5259999999999998'
2724,2014-05-07 07:05:49.817978176,'34.2','25.0','1.3','29.9','14.2','21.3','282.0','0.18','0.25','0.0','44.2','25.3','38.0','16.0','30.015','29.607','38.0','42.6','44.2','2022-02-17','02','0.40800000000000125'
2725,2014-05-06 06:27:55.497059648,'40.6','30.0','8.0','29.4','14.4','21.7','282.0','0.18','0.25','0.0','49.8','19.7','84.0','17.0','29.607','29.199','32.2','49.5','49.8','2022-02-18','02','0.4079999999999977'
2726,2014-05-05 05:50:01.176141152,'8.5','74.0','1.9','29.7','4.4','7.0','283.0','0.18','0.25','0.0','19.7','-2.2','85.0','55.0','30.025','29.442','12.7','17.3','19.7','2022-02-19','02','0.5829999999999984'
2727,2014-05-04 05:12:06.855222624,'5.4','63.0','-5.0','30.3','3.4','5.2','283.0','0.29','0.36','0.0','21.8','-9.3','76.0','30.0','30.557','30.024','16.1','25.3','21.8','2022-02-20','02','0.5329999999999977'
2728,2014-05-03 04:34:12.534304128,'11.0','57.0','-2.8','30.4','2.3','3.9','283.0','0.33','0.4','0.0','28.2','-4.1','76.0','19.0','30.585','30.278','16.1','24.2','28.2','2022-02-21','02','0.30700000000000216'
2729,2014-05-02 03:56:18.213385600,'13.7','67.0','3.6','30.2','3.3','5.1','283.0','0.33','0.4','0.0','34.9','-1.4','81.0','27.0','30.361','29.984','19.6','26.5','34.9','2022-02-22','02','0.3769999999999989'
2730,2014-05-01 03:18:23.892467104,'18.8','71.0','10.4','30.1','2.1','3.5','283.0','0.34','0.41','0.0','28.1','6.9','85.0','34.0','30.322','29.959','9.2','11.5','28.1','2022-02-23','02','0.36299999999999955'
2731,2014-04-30 02:40:29.571548608,'15.2','48.0','-1.8','30.0','12.7','18.7','283.0','0.34','0.41','0.0','20.3','6.5','83.0','31.0','30.081','29.883','29.9','48.3','20.3','2022-02-24','02','0.1980000000000004'
2732,2014-04-29 02:02:35.250630080,'19.9','37.0','-2.9','30.1','10.9','15.9','283.0','0.34','0.41','0.0','26.9','12.6','55.0','23.0','30.219','30.003','26.5','39.1','26.9','2022-02-25','02','0.21600000000000108'
2733,2014-04-28 01:24:40.929711584,'29.4','28.0','-0.6','30.0','9.1','13.3','282.0','0.34','0.41','0.0','40.9','16.9','45.0','16.0','30.172','29.843','24.2','36.8','40.9','2022-02-26','02','0.3290000000000006'
2734,2014-04-27 00:46:46.608793056,'30.1','32.0','0.9','29.9','6.4','9.2','283.0','0.34','0.41','0.0','43.9','14.4','59.0','14.0','29.959','29.806','19.6','28.8','43.9','2022-02-27','02','0.1529999999999987'
2735,2014-04-26 00:08:52.287874560,'29.6','50.0','12.0','29.9','4.6','6.9','283.0','0.34','0.41','0.0','40.3','18.6','77.0','22.0','30.056','29.766','17.3','25.3','40.3','2022-02-28','02','0.2900000000000027'
2736,2014-04-24 23:30:57.966956032,'42.0','59.0','28.1','29.5','12.9','19.0','279.0','0.09','0.09','0.0','51.4','34.7','90.0','20.0','29.868','13.266','27.6','38.0','51.4','2022-03-23','03','16.601999999999997'
2737,2014-04-23 22:53:03.646037536,'40.9','41.0','16.1','28.4','3.1','5.0','282.0','0.09','0.09','0.0','55.1','25.1','75.0','14.0','29.971','23.684','16.1','26.5','55.1','2022-03-24','03','6.286999999999999'
2738,2014-04-22 22:15:09.325119008,'42.7','45.0','21.1','28.2','4.9','7.9','282.0','0.09','0.09','0.0','52.2','32.9','84.0','20.0','29.62','23.633','16.1','26.5','52.2','2022-03-25','03','5.987000000000002'
2739,2014-04-21 21:37:15.004200512,'34.4','71.0','24.0','28.9','3.9','6.2','283.0','0.1','0.1','0.0','45.5','25.3','92.0','22.0','30.015','23.724','17.3','25.3','45.5','2022-03-26','03','6.291'
2740,2014-04-20 20:59:20.683282016,'29.8','78.0','23.1','29.8','1.6','3.1','283.0','0.29','0.29','0.0','41.2','15.9','90.0','17.0','30.237','23.823','13.8','20.7','41.2','2022-03-27','03','6.413999999999998'
2741,2014-04-19 20:21:26.362363488,'32.0','61.0','18.2','29.8','6.2','9.3','283.0','0.3','0.3','0.0','38.9','24.5','89.0','17.0','29.985','23.853','21.9','33.4','38.9','2022-03-28','03','6.131999999999998'
2742,2014-04-18 19:43:32.041444992,'28.1','68.0','18.4','29.8','4.3','6.9','283.0','0.38','0.38','0.0','40.6','17.2','89.0','38.0','30.182','23.863','19.6','29.9','40.6','2022-03-29','03','6.318999999999999'
2743,2014-04-17 19:05:37.720526464,'39.9','40.0','15.7','29.5','9.0','13.9','282.0','0.38','0.38','0.0','52.6','22.2','86.0','24.0','30.175','23.705','31.1','40.3','52.6','2022-03-30','03','6.470000000000002'
2744,2014-04-16 18:27:43.399607968,'40.1','49.0','20.0','29.8','7.5','11.4','282.0','0.38','0.38','0.0','55.6','24.8','86.0','22.0','30.083','23.783','29.9','34.5','55.6','2022-03-31','03','6.299999999999997'
2745,2014-04-15 17:49:49.078689440,'39.5','55.0','20.4','29.7','6.7','10.1','282.0','0.02','0.4','0.0','57.8','25.6','89.0','16.0','29.974','29.342','23.0','38.0','57.8','2022-04-01','04','0.6320000000000014'
2746,2014-04-14 17:11:54.757770944,'51.7','24.0','14.7','29.2','13.2','19.6','282.0','0.02','0.4','0.0','62.1','43.5','52.0','15.0','29.378','29.04','28.8','42.6','62.1','2022-04-02','04','0.33800000000000097'
2747,2014-04-13 16:34:00.436852416,'30.4','23.0','-6.5','29.8','9.3','14.6','283.0','0.02','0.4','0.0','43.5','18.6','57.0','9.0','30.173','29.243','25.3','36.8','43.4','2022-04-03','04','0.9299999999999997'
2748,2014-04-12 15:56:06.115933920,'40.7','19.0','0.3','29.8','13.9','20.5','282.0','0.02','0.4','0.0','48.8','27.0','36.0','11.0','30.096','29.708','39.1','46.0','48.8','2022-04-04','04','0.3880000000000017'
2749,2014-04-11 15:18:11.795015424,'44.8','38.0','20.1','29.8','8.7','12.2','282.0','0.02','0.4','0.0','57.0','39.6','59.0','22.0','29.824','29.65','25.3','33.4','57.0','2022-04-05','04','0.17400000000000304'
2750,2014-04-10 14:40:17.474096896,'26.0','81.0','20.9','29.9','3.4','5.2','283.0','0.02','0.4','0.0','39.8','17.2','89.0','59.0','30.143','29.66','11.5','18.4','39.8','2022-04-06','04','0.48300000000000054'
2751,2014-04-09 14:02:23.153178400,'37.3','69.0','27.1','29.8','3.8','5.6','282.0','0.19','0.57','0.0','51.3','18.3','89.0','43.0','30.121','29.373','19.6','27.6','51.3','2022-04-07','04','0.7479999999999976'
2752,2014-04-08 13:24:28.832259872,'40.2','52.0','23.0','29.5','10.3','15.1','282.0','0.26','0.64','0.0','47.6','34.3','84.0','29.0','29.829','29.346','29.9','47.2','47.6','2022-04-08','04','0.48300000000000054'
2753,2014-04-07 12:46:34.511341376,'37.7','48.0','17.7','30.0','4.6','7.3','283.0','0.28','0.66','0.0','49.6','28.8','84.0','20.0','30.203','29.827','15.0','26.5','49.6','2022-04-09','04','0.37599999999999767'
2754,2014-04-06 12:08:40.190422848,'46.0','29.0','14.2','30.0','8.8','13.5','282.0','0.28','0.66','0.0','63.2','34.7','46.0','11.0','30.11','29.799','21.9','33.4','63.2','2022-04-10','04','0.31099999999999994'
2755,2014-04-05 11:30:45.869504352,'58.0','19.0','15.9','29.5','11.3','16.1','282.0','0.28','0.66','0.0','65.6','50.1','28.0','13.0','29.829','29.347','33.4','42.6','65.6','2022-04-11','04','0.4819999999999993'
2756,2014-04-04 10:52:51.548585824,'48.5','32.0','15.6','29.2','10.7','15.4','282.0','0.28','0.66','0.0','63.9','31.9','75.0','9.0','29.465','29.081','36.8','50.6','63.9','2022-04-12','04','0.38400000000000034'
2757,2014-04-03 10:14:57.227667328,'30.5','38.0','7.7','29.7','9.8','14.4','283.0','0.28','0.66','0.0','35.5','26.0','56.0','26.0','30.074','29.25','28.8','32.2','35.5','2022-04-13','04','0.8240000000000016'
2758,2014-04-02 09:37:02.906748832,'35.8','35.0','9.3','30.1','7.6','11.7','282.0','0.28','0.66','0.0','48.9','26.1','60.0','17.0','30.145','29.95','21.9','32.2','48.9','2022-04-14','04','0.19500000000000028'
2759,2014-04-01 08:59:08.585830304,'40.9','45.0','18.6','30.0','3.3','5.5','283.0','0.28','0.66','0.0','57.3','24.1','77.0','16.0','30.119','29.836','15.0','19.6','57.3','2022-04-15','04','0.28300000000000125'
2760,2014-03-31 08:21:14.264911808,'47.4','36.0','16.4','29.6','6.4','9.2','282.0','0.28','0.66','0.0','65.6','27.9','73.0','10.0','29.875','29.429','25.3','33.4','65.6','2022-04-16','04','0.4460000000000015'
2761,2014-03-30 07:43:19.943993280,'41.7','32.0','10.9','29.5','10.8','16.0','282.0','0.28','0.66','0.0','53.5','26.6','78.0','12.0','29.914','29.207','27.6','39.1','53.5','2022-04-17','04','0.7070000000000007'
2762,2014-03-29 07:05:25.623074784,'35.2','29.0','4.6','30.1','6.3','9.7','283.0','0.28','0.66','0.0','48.9','25.7','44.0','12.0','30.22','29.914','24.2','35.7','48.9','2022-04-18','04','0.3059999999999974'
2763,2014-03-28 06:27:31.302156256,'38.1','37.0','11.4','30.0','1.8','3.5','282.0','0.28','0.66','0.0','54.5','16.9','66.0','18.0','30.262','29.769','13.8','19.6','54.5','2022-04-19','04','0.4930000000000021'
2764,2014-03-27 05:49:36.981237760,'34.0','67.0','23.5','29.8','2.6','4.5','282.0','0.31','0.69','0.0','41.9','28.1','92.0','43.0','30.005','29.69','11.5','17.3','41.9','2022-04-20','04','0.3149999999999977'
2765,2014-03-26 05:11:42.660319232,'31.1','89.0','28.2','30.1','1.4','2.6','282.0','0.56','0.94','0.0','36.2','26.7','93.0','81.0','30.159','30.006','8.1','10.4','36.2','2022-04-21','04','0.1529999999999987'
2766,2014-03-25 04:33:48.339400736,'43.6','66.0','31.1','30.0','2.8','4.7','282.0','0.56','0.94','0.0','58.9','27.5','94.0','26.0','30.188','29.839','15.0','19.6','58.9','2022-04-22','04','0.3490000000000002'
2767,2014-03-24 03:55:54.018482240,'45.2','61.0','29.6','29.9','4.5','6.7','282.0','0.59','0.97','0.0','64.0','28.5','92.0','21.0','30.008','29.762','23.0','34.5','64.0','2022-04-23','04','0.24599999999999866'
2768,2014-03-23 03:17:59.697563712,'30.3','89.0','27.4','30.2','3.0','5.3','283.0','0.74','1.12','0.0','38.5','27.5','93.0','84.0','30.464','29.901','11.5','12.7','38.5','2022-04-24','04','0.5629999999999988'
2769,2014-03-22 02:40:05.376645216,'40.8','57.0','22.6','30.1','1.7','3.1','282.0','0.78','1.16','0.0','65.2','17.2','89.0','9.0','30.461','29.815','10.4','16.1','65.2','2022-04-25','04','0.6459999999999972'
2770,2014-03-21 02:02:11.055726688,'44.5','40.0','20.3','30.0','3.8','6.3','282.0','0.78','1.16','0.0','53.5','29.5','75.0','22.0','30.136','29.726','25.3','34.5','53.5','2022-04-26','04','0.41000000000000014'
